Day,Start,End,Work unit description,Work unit details,Duration,Task,Tags,Task details,
11/3/2021,10:23,11:23,托福阅读改错,,60 min,TOEFL,,,
11/4/2021,12:47,13:11,应付workshop,,24 min,HOMEWORK,,,
11/4/2021,13:28,22:52,应付workshop,,455 min,HOMEWORK,,,
11/5/2021,7:51,10:21,应付work,,150 min,HOMEWORK,,,
11/5/2021,10:21,11:12,应付work,,51 min,HOMEWORK,,,
11/5/2021,16:00,17:25,民族志汇报准备,,85 min,THESIS,,,
11/6/2021,10:00,11:00,阅读做题和改错,,60 min,TOEFL,,,
11/6/2021,10:08,16:08,风景区底图,莫名其妙搞了很久,360 min,HOMEWORK,,,
11/6/2021,20:17,20:25,,,8 min,HOMEWORK,,,
11/7/2021,10:40,12:20,应付风景区,底图,100 min,HOMEWORK,,,
11/7/2021,20:22,21:11,,,49 min,DATA_SCIENCE,,,
11/7/2021,21:18,22:22,,,63 min,READ_BOOKS,,,
11/8/2021,9:29,11:50,,,141 min,TOEFL,,,
11/8/2021,15:51,17:32,应付风景区,,101 min,HOMEWORK,,,
11/9/2021,11:00,11:18,阅读练习,,18 min,TOEFL,,,
11/9/2021,11:18,11:48,阅读练习,,30 min,TOEFL,,,
11/9/2021,15:18,15:23,背单词,,5 min,TOEFL,,,
11/9/2021,15:32,16:18,托福阅读改错,,46 min,TOEFL,,,
11/10/2021,8:35,10:00,写作,,85 min,TOEFL,,,
11/10/2021,15:18,17:19,分析,,121 min,THESIS,,,
11/10/2021,19:18,20:18,写作,,60 min,TOEFL,,,
11/10/2021,21:06,23:59,城设,,173 min,HOMEWORK,,,
11/11/2021,0:00,1:07,城设,,67 min,HOMEWORK,,,
11/12/2021,9:20,10:51,应付workshop,,90 min,HOMEWORK,,,
11/12/2021,13:08,14:08,写作课,,60 min,TOEFL,,,
11/12/2021,15:10,16:20,应付wo,,69 min,HOMEWORK,,,
11/12/2021,20:25,23:25,应付workshop,,180 min,HOMEWORK,,,
11/13/2021,13:11,14:10,阅读,,59 min,TOEFL,,,
11/13/2021,14:10,15:00,选校信息UvA,,50 min,PERSONAL_GROWTH,,,
11/13/2021,15:00,16:30,应付workshop,,90 min,HOMEWORK,,,
11/13/2021,20:20,23:45,画图,,180 min,HOMEWORK,,,
11/14/2021,12:46,12:56,背单词,,10 min,TOEFL,,,
11/14/2021,12:57,14:17,背单词和练习写作,,76 min,TOEFL,,,
11/14/2021,14:17,14:38,写作,,21 min,TOEFL,,,
11/14/2021,17:02,18:02,完成workshop,,60 min,HOMEWORK,,,
11/14/2021,20:02,20:46,背单词,,43 min,TOEFL,,,
11/14/2021,23:15,23:59,python ,,44 min,DATA_SCIENCE,,,
11/15/2021,0:05,1:30,每周反思与计划,,85 min,PERSONAL_GROWTH,,,
11/15/2021,1:30,1:35,写作一段,,5 min,TOEFL,,,
11/15/2021,10:36,11:06,听力,,30 min,TOEFL,,,
11/15/2021,13:11,16:11,综述分析,,180 min,THESIS,,,
11/15/2021,16:12,17:00,口语,,48 min,TOEFL,,,
11/15/2021,19:32,20:12,Python 250xp,,40 min,DATA_SCIENCE,,,
11/15/2021,20:12,21:32,综述,,80 min,THESIS,,,
11/15/2021,22:32,23:00,口语,,28 min,TOEFL,,,
11/16/2021,7:23,7:45,听力,,22 min,TOEFL,,,
11/16/2021,9:20,11:20,阅读练习册,,120 min,TOEFL,,,
11/16/2021,16:20,17:20,口语,,60 min,TOEFL,,,
11/16/2021,22:21,23:21,背单词unit4,,60 min,TOEFL,,,
11/19/2021,14:47,16:04,写作,,76 min,TOEFL,,,
11/20/2021,16:03,17:35,论文,,92 min,HOMEWORK,,,
11/20/2021,19:08,20:35,论文,,86 min,HOMEWORK,,,
11/21/2021,15:26,15:30,考前复习,,3 min,TOEFL,,,
11/21/2021,15:30,17:46,模拟考试,,136 min,TOEFL,,,
11/21/2021,17:46,18:34,写作模拟,,48 min,TOEFL,,,
11/23/2021,20:57,23:57,城设,,180 min,HOMEWORK,,,
11/24/2021,10:00,11:49,城设,,108 min,HOMEWORK,,,
11/24/2021,20:26,23:59,,,213 min,HOMEWORK,,,
11/25/2021,14:25,21:40,urban geography,,300 min,EXAM_PREPARATION,,,
11/27/2021,15:38,17:06,综述,,88 min,THESIS,,,
11/28/2021,9:28,9:40,应付作业,,12 min,HOMEWORK,,,
11/30/2021,16:38,18:10,翻译,,92 min,THESIS,,,
12/1/2021,21:08,23:59,城设,,171 min,HOMEWORK,,,
12/2/2021,0:00,3:09,城设,,189 min,HOMEWORK,,,
12/2/2021,21:09,23:09,基础设施,,120 min,HOMEWORK,,,
12/3/2021,23:40,23:59,翻译,,18 min,THESIS,,,
12/4/2021,0:00,1:53,翻译,,113 min,THESIS,,,
12/6/2021,15:20,17:19,翻译,,119 min,THESIS,,,
12/6/2021,17:29,19:07,翻译,,98 min,THESIS,,,
12/8/2021,15:45,19:31,,城设,225 min,HOMEWORK,,,
12/10/2021,20:07,22:07,mkt,,120 min,HOMEWORK,,,
12/11/2021,21:30,22:30,写,,60 min,THESIS,,,
12/12/2021,1:00,1:45,写,,45 min,THESIS,,,
12/12/2021,2:26,3:06,mkt,,40 min,HOMEWORK,,,
12/12/2021,16:26,18:21,MKT,,115 min,HOMEWORK,,,
12/13/2021,19:39,23:59,mkt,,259 min,HOMEWORK,,,
12/14/2021,0:00,0:32,mkt,,32 min,HOMEWORK,,,
12/15/2021,14:17,20:55,城设,,398 min,HOMEWORK,,,
12/15/2021,23:47,23:59,城设,,12 min,HOMEWORK,,,
12/16/2021,0:00,0:48,城设,,48 min,HOMEWORK,,,
12/16/2021,7:51,8:51,Python,,60 min,DATA_SCIENCE,,,
12/16/2021,15:52,17:52,开头,,120 min,THESIS,,,
12/17/2021,13:44,14:55,看论文,,71 min,THESIS,,,
12/17/2021,20:47,22:19,写论文,,91 min,THESIS,,,
12/18/2021,0:21,0:56,xp,,34 min,DATA_SCIENCE,,,
12/18/2021,16:11,19:18,xp,,187 min,DATA_SCIENCE,,,
12/19/2021,13:00,13:24,读论文,,24 min,DATA_SCIENCE,,,
12/19/2021,13:23,18:21,国内数据,,297 min,THESIS,,,
12/19/2021,19:41,21:00,,,79 min,DATA_SCIENCE,,,
12/20/2021,14:21,16:21,诺斯替宗教,,120 min,READ_BOOKS,,,
12/20/2021,17:41,19:21,mkt,,100 min,EXAM_PREPARATION,,,
12/21/2021,3:38,5:38,诺斯替宗教,,120 min,READ_BOOKS,,,
12/21/2021,18:40,19:25,mkt,,45 min,EXAM_PREPARATION,,,
12/21/2021,20:12,20:34,mkt,,22 min,EXAM_PREPARATION,,,
12/21/2021,21:59,22:37,Python 300xp,,38 min,DATA_SCIENCE,,,
12/22/2021,8:54,9:45,,,50 min,DATA_SCIENCE,,,
12/22/2021,10:16,11:16,,,59 min,HOMEWORK,,,
12/22/2021,15:23,16:16,讲座整理,,53 min,PERSONAL_GROWTH,,,
12/22/2021,16:16,18:02,社会调研,,105 min,HOMEWORK,,,
12/22/2021,19:50,21:04,mkt,,73 min,EXAM_PREPARATION,,,
12/23/2021,8:48,10:02,mkt,,60 min,EXAM_PREPARATION,,,
12/23/2021,10:02,10:17,,,15 min,THESIS,,,
12/23/2021,10:17,11:09,社会调研,,52 min,HOMEWORK,,,
12/23/2021,12:00,13:25,mkt,,85 min,EXAM_PREPARATION,,,
12/23/2021,22:17,23:59,studio,,101 min,HOMEWORK,,,
